id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
2779,1,999,Somachandra De Silva,0.0,0.0,37.0,41.0,371.0,,,,,,0.0,2.0,61.0,12.0,406.0,Right Handed Bat,"Jun 11, 1942|Galle",Right-arm legbreak,--,2628,Dandeniyage Somachandra De Silva,0.0,0.0,37.0,41.0,371.0,,,,,,0.0,2.0,61.0,12.0,406.0,Right-hand bat,"June 11, 1942, Galle",Legbreak googly,
2227,1,1712,Alan Melville,,,,,,,,,,,4.0,3.0,189.0,11.0,894.0,Right Handed Bat,"May 19, 1910|Carnarvon, Cape Province",,--,2447,Alan Melville,,,,,,,,,,,4.0,3.0,189.0,11.0,894.0,Right-hand bat,"May 19, 1910, Carnarvon, Cape Province",,
1078,1,543,Patrick Browne,0.0,0.0,49.0,5.0,134.0,,,,,,,,,,,Right Handed Bat,"Jan 26, 1982|Bayfield, St Philip, Barbados",,WK-Batsman,2819,Patrick Anderson Browne,0.0,0.0,49.0,5.0,134.0,,,,,,,,,,,Right-hand bat,"January 26, 1982, Bayfield, St Philip, Barbados",,Batsman
3179,1,2021,John Shuter,,,,,,,,,,,0.0,0.0,28.0,1.0,28.0,Right Handed Bat,"Feb 09, 1855|Thornton Heath, Surrey",,--,978,John Shuter,,,,,,,,,,,0.0,0.0,28.0,1.0,28.0,Right-hand bat,"February 9, 1855, Thornton Heath, Surrey",,
210,1,3192,Oscar Da Costa,,,,,,,,,,,0.0,0.0,39.0,5.0,153.0,Right Handed Bat,"Sep 11, 1907|Kingston, Jamaica",Right-arm medium,--,2843,Oscar Constantine Da Costa,,,,,,,,,,,0.0,0.0,39.0,5.0,153.0,Right-hand bat,"September 11, 1907, Kingston, Jamaica",Right-arm medium,
517,1,2870,Fazal-ur-Rehman,,,,,,,,,,,0.0,0.0,8.0,1.0,10.0,Right Handed Bat,"Jun 11, 1935|Amritsar, India",Right-arm legbreak,--,2157,Sheikh Fazal-ur-Rehman,,,,,,,,,,,0.0,0.0,8.0,1.0,10.0,Right-hand bat,"June 11, 1935, Amritsar, India",Legbreak,
182,1,3221,John Goddard,,,,,,,,,,,0.0,4.0,83.0,27.0,859.0,Left Handed Bat,"Apr 21, 1919|Fontabelle, St Michael, Barbados",,--,2888,John Douglas Claude Goddard,,,,,,,,,,,0.0,4.0,83.0,27.0,859.0,Left-hand bat,"April 21, 1919, Fontabelle, St Michael, Barbados","Right-arm medium, Right-arm offbreak",
1750,1,3987,Christopher Carter,0.0,0.0,43.0,11.0,114.0,0.0,0.0,17.0,10.0,55.0,,,,,,Right Handed Bat,"Sep 09, 1997|Hong Kong",,WK-Batsman,5438,Christopher Carter,0.0,0.0,43.0,11.0,114.0,0.0,0.0,17.0,10.0,55.0,,,,,,Right-hand bat,"September 9, 1997, Hong Kong",,Wicketkeeper batsman
711,1,3035,Ted a Beckett,,,,,,,,,,,0.0,0.0,41.0,4.0,143.0,Right Handed Bat,"Aug 11, 1907|East St Kilda, Melbourne, Victoria",Right-arm fast-medium,--,0,Edward Lambert a'Beckett,,,,,,,,,,,0.0,0.0,41.0,4.0,143.0,Right-hand bat,"August 11, 1907, East St Kilda, Melbourne, Victoria",Right-arm fast-medium,
1102,1,623,Rory Kleinveldt,0.0,0.0,43.0,10.0,105.0,0.0,0.0,22.0,6.0,25.0,0.0,0.0,17.0,4.0,27.0,Right Handed Bat,"Mar 15, 1983|Cape Town, Cape Province",Right-arm fast-medium,Bowling Allrounder,2414,Rory Keith Kleinveldt,0.0,0.0,43.0,10.0,105.0,0.0,0.0,22.0,6.0,25.0,0.0,0.0,17.0,4.0,27.0,Right-hand bat,"March 15, 1983, Cape Town, Cape Province",Right-arm fast-medium,Bowler
1444,1,395,Oliver Pitcher,0.0,0.0,30.0,5.0,72.0,0.0,0.0,15.0,3.0,34.0,,,,,,Right Handed Bat,"May 27, 1983|Paget, Bermuda",Right-arm medium,Batting Allrounder,1143,Oliver Llewylln Pitcher,0.0,0.0,30.0,5.0,72.0,0.0,0.0,15.0,3.0,34.0,,,,,,Right-hand bat,"May 27, 1983, Paget, Bermuda",Right-arm medium,Allrounder
786,1,3081,Bruce Dooland,,,,,,,,,,,0.0,0.0,29.0,3.0,76.0,Right Handed Bat,"Nov 01, 1923|Cowandilla, Adelaide, South Australia",Right-arm legbreak,--,96,Bruce Dooland,,,,,,,,,,,0.0,0.0,29.0,3.0,76.0,Right-hand bat,"November 1, 1923, Cowandilla, Adelaide, South Australia",Legbreak googly,
1794,1,4062,Vishaul Singh,,,,,,,,,,,0.0,0.0,32.0,3.0,63.0,Left Handed Bat,"Jan 12, 1989|Guyana",Left-arm orthodox,Batsman,4892,Vishaul Anthony Singh,,,,,,,,,,,0.0,0.0,32.0,3.0,63.0,Left-hand bat,"January 12, 1989, Guyana",Slow left-arm orthodox,
819,1,2943,Affie Jarvis,,,,,,,,,,,0.0,1.0,82.0,11.0,303.0,Right Handed Bat,"Oct 19, 1860|Hindmarsh, Adelaide, South Australia",,--,203,Arthur Harwood Jarvis,,,,,,,,,,,0.0,1.0,82.0,11.0,303.0,Right-hand bat,"October 19, 1860, Hindmarsh, Adelaide, South Australia",,
3397,1,2128,George Simpson-Hayward,,,,,,,,,,,0.0,0.0,29.0,5.0,105.0,Right Handed Bat,"Jun 07, 1875|Stoneleigh, Kenilworth, Warwickshire",,--,983,George Hayward Thomas Simpson-Hayward,,,,,,,,,,,0.0,0.0,29.0,5.0,105.0,Right-hand bat,"June 7, 1875, Stoneleigh, Kenilworth, Warwickshire",Right-arm offbreak (underarm),
2285,1,1772,Sydney Burke,,,,,,,,,,,0.0,0.0,20.0,2.0,42.0,Right Handed Bat,"Mar 11, 1934|Pretoria, Transvaal",Right-arm fast-medium,--,2286,Sydney Frank Burke,,,,,,,,,,,0.0,0.0,20.0,2.0,42.0,Right-hand bat,"March 11, 1934, Pretoria, Transvaal",Right-arm medium-fast,
1502,1,3757,Axar Patel,0.0,0.0,38.0,38.0,181.0,0.0,0.0,20.0,11.0,68.0,,,,,,Left Handed Bat,"Jan 20, 1994|Anand, Gujarat",Left-arm orthodox,Bowling Allrounder,5212,Axar Rajeshbhai Patel,0.0,0.0,38.0,38.0,181.0,0.0,0.0,20.0,11.0,68.0,,,,,,Left-hand bat,"January 20, 1994, Anand, Gujarat",Slow left-arm orthodox,Bowling allrounder
1951,1,150,Bazid Khan,0.0,2.0,66.0,5.0,131.0,,,,,,0.0,0.0,23.0,1.0,32.0,Right Handed Bat,"Mar 25, 1981|Lahore, Punjab",Right-arm offbreak,Batsman,2026,Bazid Khan,0.0,2.0,66.0,5.0,131.0,,,,,,0.0,0.0,23.0,1.0,32.0,Right-hand bat,"March 25, 1981, Lahore, Punjab",Right-arm offbreak,
2888,1,2503,Nasser Hussain,1.0,16.0,115.0,88.0,2332.0,,,,,,14.0,33.0,207.0,96.0,5764.0,Right Handed Bat,"Mar 28, 1968|Madras (now Chennai), India",Right-arm legbreak,--,743,Nasser Hussain,1.0,16.0,115.0,88.0,2332.0,,,,,,14.0,33.0,207.0,96.0,5764.0,Right-hand bat,"March 28, 1968, Madras (now Chennai), India",Legbreak,Top-order batsman
2050,1,1537,Robert Samuels,0.0,0.0,36.0,8.0,54.0,,,,,,1.0,1.0,125.0,6.0,372.0,Left Handed Bat,"Mar 13, 1971|Kingston, Jamaica",,--,3015,Robert George Samuels,0.0,0.0,36.0,8.0,54.0,,,,,,1.0,1.0,125.0,6.0,372.0,Left-hand bat,"March 13, 1971, Kingston, Jamaica",,
2847,1,2435,Sir Ian Botham,0.0,9.0,79.0,116.0,2113.0,,,,,,14.0,22.0,208.0,102.0,5200.0,Right Handed Bat,"Nov 24, 1955|Oldfield, Heswall, Cheshire",Right-arm fast-medium,Batting Allrounder,520,Ian Terence Botham,0.0,9.0,79.0,116.0,2113.0,,,,,,14.0,22.0,208.0,102.0,5200.0,Right-hand bat,"November 24, 1955, Oldfield, Heswall, Cheshire",Right-arm fast-medium,Allrounder
2765,1,130,Kaushal Lokuarachchi,0.0,1.0,69.0,21.0,210.0,0.0,0.0,11.0,2.0,11.0,0.0,0.0,28.0,4.0,94.0,Right Handed Bat,"May 20, 1982|Colombo",Right-arm legbreak,Batting Allrounder,2691,Kaushal Samaraweera Lokuarachchi,0.0,1.0,69.0,21.0,210.0,0.0,0.0,11.0,2.0,11.0,0.0,0.0,28.0,4.0,94.0,Right-hand bat,"May 20, 1982, Colombo",Legbreak,
630,1,2746,Mal Matheson,,,,,,,,,,,0.0,0.0,7.0,2.0,7.0,Right Handed Bat,"Feb 27, 1906|Omaha, North Auckland",Right-arm medium,--,1829,Alexander Malcolm Matheson,,,,,,,,,,,0.0,0.0,7.0,2.0,7.0,Right-hand bat,"February 27, 1906, Omaha, North Auckland",Right-arm medium,
3470,1,2544,Mark Butcher,,,,,,,,,,,8.0,23.0,173.0,71.0,4288.0,Left Handed Bat,"Aug 23, 1972|Croydon, Surrey",Right-arm medium,--,546,Mark Alan Butcher,,,,,,,,,,,8.0,23.0,173.0,71.0,4288.0,Left-hand bat,"August 23, 1972, Croydon, Surrey",Right-arm medium,
3252,1,2561,Richard Johnson,0.0,0.0,10.0,10.0,16.0,,,,,,0.0,0.0,26.0,3.0,59.0,Right Handed Bat,"Dec 29, 1974|Chertsey, Surrey",Right-arm medium,--,766,Richard Leonard Johnson,0.0,0.0,10.0,10.0,16.0,,,,,,0.0,0.0,26.0,3.0,59.0,Right-hand bat,"December 29, 1974, Chertsey, Surrey",Right-arm medium,
3010,1,2402,Bob Cottam,,,,,,,,,,,0.0,0.0,13.0,4.0,27.0,Right Handed Bat,"Oct 16, 1944|Cleethorpes, Lincolnshire",Right-arm fast-medium,--,579,Robert Michael Henry Cottam,,,,,,,,,,,0.0,0.0,13.0,4.0,27.0,Right-hand bat,"October 16, 1944, Cleethorpes, Lincolnshire",Right-arm fast-medium,
913,1,664,Stewart Heaney,0.0,0.0,19.0,4.0,41.0,,,,,,,,,,,Right Handed Bat,"Oct 17, 1980|Prince George, British Columbia, Canada",Right-arm offbreak,Batsman,163,Stewart Paul Heaney,0.0,0.0,19.0,4.0,41.0,,,,,,,,,,,Right-hand bat,"October 17, 1980, Prince George, British Columbia, Canada",Right-arm offbreak,
1341,1,818,Aminul Islam,0.0,3.0,70.0,39.0,794.0,,,,,,1.0,2.0,145.0,13.0,530.0,Right Handed Bat,"Feb 02, 1968|Dacca",Right-arm offbreak,--,4243,Mohammad Aminul Islam,0.0,3.0,70.0,39.0,794.0,,,,,,1.0,2.0,145.0,13.0,530.0,Right-hand bat,"February 2, 1968, Dacca",Right-arm offbreak,
3015,1,2313,Arthur McIntyre,,,,,,,,,,,0.0,0.0,7.0,3.0,19.0,Right Handed Bat,"May 14, 1918|Kennington, London",Right-arm legbreak,--,851,Arthur John William McIntyre,,,,,,,,,,,0.0,0.0,7.0,3.0,19.0,Right-hand bat,"May 14, 1918, Kennington, London",Legbreak,
1998,1,1489,Sylvester Clarke,0.0,0.0,20.0,10.0,60.0,,,,,,0.0,0.0,35.0,11.0,172.0,Right Handed Bat,"Dec 11, 1954|Lead Vale, Christ Church, Barbados",Right-arm fast,--,2834,Sylvester Theophilus Clarke,0.0,0.0,20.0,10.0,60.0,,,,,,0.0,0.0,35.0,11.0,172.0,Right-hand bat,"December 11, 1954, Lead Vale, Christ Church, Barbados",Right-arm fast,
3355,1,2630,Sadu Shinde,,,,,,,,,,,0.0,0.0,14.0,7.0,85.0,Right Handed Bat,"Aug 18, 1923|Bombay (now Mumbai), Maharashtra",Right-arm legbreak,--,1621,Sadashiv Ganpatrao Shinde,,,,,,,,,,,0.0,0.0,14.0,7.0,85.0,Right-hand bat,"August 18, 1923, Bombay (now Mumbai), Maharashtra",Legbreak googly,
1972,1,1477,Andy Roberts,0.0,0.0,37.0,56.0,231.0,,,,,,0.0,3.0,68.0,47.0,762.0,Right Handed Bat,"Jan 29, 1951|Urlings Village, Antigua",Right-arm fast,--,3004,Anderson Montgomery Everton Roberts,0.0,0.0,37.0,56.0,231.0,,,,,,0.0,3.0,68.0,47.0,762.0,Right-hand bat,"January 29, 1951, Urlings Village, Antigua",Right-arm fast,
1855,1,1579,Frank Hearne,,,,,,,,,,,0.0,0.0,30.0,6.0,168.0,Right Handed Bat,"Nov 23, 1858|Ealing, Middlesex, England",,--,2385,Frank Hearne,,,,,,,,,,,0.0,0.0,30.0,6.0,168.0,Right-hand bat,"November 23, 1858, Ealing, Middlesex, England",Right-arm fast (roundarm),
2983,1,2325,Don Kenyon,,,,,,,,,,,0.0,1.0,87.0,8.0,192.0,Right Handed Bat,"May 15, 1924|Wordsley, Staffordshire",Right-arm medium,--,774,Donald Kenyon,,,,,,,,,,,0.0,1.0,87.0,8.0,192.0,Right-hand bat,"May 15, 1924, Wordsley, Staffordshire",Right-arm medium,
1166,1,913,Fiqre Crockwell,0.0,0.0,45.0,2.0,68.0,,,,,,,,,,,Right Handed Bat,"Jul 08, 1985|Bermuda",,Batsman,4856,Fiqre Salassie Crockwell,0.0,0.0,45.0,2.0,68.0,,,,,,,,,,,Right-hand bat,"July 8, 1985, Bermuda",,Opening batsman
1739,1,3970,Aamer Yamin,0.0,1.0,62.0,4.0,95.0,0.0,0.0,15.0,2.0,15.0,,,,,,Right Handed Bat,"Jun 26, 1990|Multan, Punjab",Right-arm medium,Bowler,4971,Aamer Yamin,0.0,1.0,62.0,4.0,95.0,0.0,0.0,15.0,2.0,15.0,,,,,,Right-hand bat,"June 26, 1990, Multan, Punjab",Right-arm medium,Allrounder
795,1,3090,Jack Moroney,,,,,,,,,,,2.0,1.0,118.0,7.0,383.0,Right Handed Bat,"Jul 24, 1917|Macksville, New South Wales",,--,302,John Moroney,,,,,,,,,,,2.0,1.0,118.0,7.0,383.0,Right-hand bat,"July 24, 1917, Macksville, New South Wales",,
3376,1,1937,Mark Waugh,18.0,50.0,173.0,244.0,8500.0,,,,,,20.0,47.0,153.0,128.0,8029.0,Right Handed Bat,"Jun 02, 1965|Canterbury, Sydney, New South Wales",Right-arm offbreak,Batsman,432,Mark Edward Waugh,18.0,50.0,173.0,244.0,8500.0,,,,,,20.0,47.0,153.0,128.0,8029.0,Right-hand bat,"June 2, 1965, Canterbury, Sydney, New South Wales","Right-arm medium, Right-arm offbreak",
906,1,2973,Frank Iredale,,,,,,,,,,,2.0,4.0,140.0,14.0,807.0,Right Handed Bat,"Jun 19, 1867|Surry Hills, Sydney, New South Wales",,--,198,Francis Adams Iredale,,,,,,,,,,,2.0,4.0,140.0,14.0,807.0,Right-hand bat,"June 19, 1867, Surry Hills, Sydney, New South Wales",,
3131,1,241,Malinga Bandara,0.0,0.0,31.0,35.0,183.0,0.0,0.0,7.0,4.0,12.0,0.0,0.0,43.0,8.0,124.0,Right Handed Bat,"Dec 31, 1979|Kalutara",Right-arm legbreak,--,2617,Herath Mudiyanselage Charitha Malinga Bandara,0.0,0.0,31.0,31.0,160.0,0.0,0.0,7.0,4.0,12.0,0.0,0.0,43.0,8.0,124.0,Right-hand bat,"December 31, 1979, Nagoda",Legbreak,
2055,1,1541,Dinanath Ramnarine,0.0,0.0,2.0,4.0,5.0,,,,,,0.0,0.0,35.0,12.0,106.0,Left Handed Bat,"Jun 04, 1975|Chaguanus, Trinidad",Right-arm legbreak,--,2998,Dinanath Ramnarine,0.0,0.0,2.0,4.0,5.0,,,,,,0.0,0.0,35.0,12.0,106.0,Left-hand bat,"June 4, 1975, Chaguanus, Trinidad",Legbreak googly,
3394,1,2126,Claude Buckenham,,,,,,,,,,,0.0,0.0,17.0,4.0,43.0,Right Handed Bat,"Jan 16, 1876|Herne Hill, London",Right-arm fast,--,543,Claude Percival Buckenham,,,,,,,,,,,0.0,0.0,17.0,4.0,43.0,Right-hand bat,"January 16, 1876, Herne Hill, London",Right-arm fast,
750,1,3100,Ron Archer,,,,,,,,,,,1.0,2.0,128.0,19.0,713.0,Right Handed Bat,"Oct 25, 1933|Highgate Hill, Brisbane, Queensland",Right-arm fast,--,10,Ronald Graham Archer,,,,,,,,,,,1.0,2.0,128.0,19.0,713.0,Right-hand bat,"October 25, 1933, Highgate Hill, Brisbane, Queensland",Right-arm fast,
2617,1,1446,Paul Wiseman,0.0,0.0,16.0,15.0,45.0,,,,,,0.0,0.0,36.0,25.0,366.0,Right Handed Bat,"May 04, 1970|Auckland",Right-arm offbreak,--,1962,Paul John Wiseman,0.0,0.0,16.0,15.0,45.0,,,,,,0.0,0.0,36.0,25.0,366.0,Right-hand bat,"May 4, 1970, Auckland",Right-arm offbreak,Bowler
2901,1,2499,Mike Atherton,2.0,12.0,127.0,54.0,1791.0,,,,,,16.0,46.0,185.0,115.0,7728.0,Right Handed Bat,"Mar 23, 1968|Failsworth, Manchester, Lancashire",Right-arm legbreak,--,477,Michael Andrew Atherton,2.0,12.0,127.0,54.0,1791.0,,,,,,16.0,46.0,185.0,115.0,7728.0,Right-hand bat,"March 23, 1968, Failsworth, Manchester, Lancashire",Legbreak,Opening batsman
2262,1,181,AB de Villiers,25.0,53.0,176.0,228.0,9577.0,0.0,10.0,79.0,78.0,1672.0,22.0,46.0,278.0,114.0,8765.0,Right Handed Bat,"Feb 17, 1984|Pretoria",Right-arm medium,WK-Batsman,2343,Abraham Benjamin de Villiers,25.0,53.0,176.0,228.0,9577.0,0.0,10.0,79.0,78.0,1672.0,22.0,46.0,278.0,114.0,8765.0,Right-hand bat,"February 17, 1984, Pretoria",Right-arm medium,Wicketkeeper batsman
2331,1,1170,Zahid Fazal,0.0,2.0,98.0,19.0,348.0,,,,,,0.0,1.0,78.0,9.0,288.0,Right Handed Bat,"Nov 10, 1973|Sialkot, Punjab",,--,2239,Zahid Fazal,0.0,2.0,98.0,19.0,348.0,,,,,,0.0,1.0,78.0,9.0,288.0,Right-hand bat,"November 10, 1973, Sialkot, Punjab","Right-arm medium, Right-arm offbreak",
2280,1,1767,Harry Bromfield,,,,,,,,,,,0.0,0.0,21.0,9.0,59.0,Right Handed Bat,"Jun 26, 1932|Mossel Bay, Cape Province",Right-arm offbreak,--,2283,Harry Dudley Bromfield,,,,,,,,,,,0.0,0.0,21.0,9.0,59.0,Right-hand bat,"June 26, 1932, Mossel Bay, Cape Province",Right-arm offbreak,
3694,1,2057,C.B. Fry,,,,,,,,,,,2.0,7.0,144.0,26.0,1223.0,Right Handed Bat,"Apr 25, 1872|West Croydon, Surrey",Right-arm fast-medium,--,657,Charles Burgess Fry,,,,,,,,,,,2.0,7.0,144.0,26.0,1223.0,Right-hand bat,"April 25, 1872, West Croydon, Surrey",Right-arm fast-medium,
1733,1,4037,Faheem Ashraf,0.0,0.0,28.0,20.0,146.0,0.0,0.0,21.0,25.0,108.0,0.0,1.0,83.0,4.0,138.0,Left Handed Bat,"Jan 16, 1994|--",Right-arm medium,Bowling Allrounder,5333,Faheem Ashraf,0.0,0.0,28.0,20.0,146.0,0.0,0.0,21.0,25.0,108.0,0.0,1.0,83.0,4.0,138.0,Left-hand bat,"January 16, 1994, Kasur (Punjab)",Right-arm medium,Bowling allrounder
2294,1,1781,Clive Halse,,,,,,,,,,,0.0,0.0,19.0,3.0,30.0,Right Handed Bat,"Feb 28, 1935|Empangeni, Natal",Right-arm fast,--,2376,Clive Grey Halse,,,,,,,,,,,0.0,0.0,19.0,3.0,30.0,Right-hand bat,"February 28, 1935, Empangeni, Natal (Zululand)",Right-arm fast,
638,1,2757,Martin Donnelly,,,,,,,,,,,1.0,4.0,206.0,7.0,582.0,Left Handed Bat,"Oct 17, 1917|Ngaruawahia, Waikato",Left-arm orthodox,--,1752,Martin Paterson Donnelly,,,,,,,,,,,1.0,4.0,206.0,7.0,582.0,Left-hand bat,"October 17, 1917, Ngaruawahia, Waikato",Slow left-arm orthodox,
2666,1,1261,Maninder Singh,0.0,0.0,8.0,59.0,49.0,,,,,,0.0,0.0,15.0,35.0,99.0,Right Handed Bat,"Jun 13, 1965|Poona (now Pune), Maharashtra",Left-arm orthodox,--,1515,Maninder Singh,0.0,0.0,8.0,59.0,49.0,,,,,,0.0,0.0,15.0,35.0,99.0,Right-hand bat,"June 13, 1965, Poona (now Pune), Maharashtra",Slow left-arm orthodox,
2462,1,1009,Bandula Warnapura,0.0,1.0,77.0,12.0,180.0,,,,,,0.0,0.0,38.0,4.0,96.0,Right Handed Bat,"Mar 01, 1953|Rambukkana",Right-arm medium,--,2753,Bandula Warnapura,0.0,1.0,77.0,12.0,180.0,,,,,,0.0,0.0,38.0,4.0,96.0,Right-hand bat,"March 1, 1953, Rambukkana",Right-arm medium,
3834,1,4107,Daniel ter Braak,0.0,0.0,39.0,2.0,40.0,,,,,,,,,,,Right Handed Bat,"Feb 27, 1991|Rotterdam, Netherlands",Right-arm legbreak,--,5494,Daniel James ter Braak,0.0,0.0,39.0,2.0,40.0,,,,,,,,,,,Right-hand bat,"February 27, 1991, Schiedam, Netherlands",Legbreak,
