id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3050,1,1596,4381,Alfred Richards,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,6.0,Right Handed Bat,"Dec 14, 1867|Grahamstown, Cape Colony",0,--,2508,46980,Alfred Renfrew Richards,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,6.0,Right-hand bat,"December 14, 1867, Grahamstown, Cape Colony",0,
3051,1,3813,9532,Ben Cooper ,0.0,1.0,74.0,6.0,116.0,0.0,3.0,66.0,31.0,525.0,0,0,0,0,0,Left Handed Bat,"Feb 10, 1992|Lismore, New South Wales",Right-arm medium,Bowling Allrounder,5046,470699,Benjamin Nicolas Cooper,0.0,1.0,74.0,6.0,116.0,0.0,3.0,66.0,32.0,525.0,0,0,0,0,0,Left-hand bat,"February 10, 1992, Lismore, New South Wales",Right-arm medium,Middle-order batsman
3052,1,3933,10407,Nauman Anwar,0,0,0,0,0,0.0,0.0,18.0,1.0,18.0,0,0,0,0,0,Right Handed Bat,"Oct 12, 1995|Gujranwala, Punjab",Left-arm fast-medium,Batting Allrounder,5386,788879,Nauman Anwar,0,0,0,0,0,0.0,0.0,18.0,1.0,18.0,0,0,0,0,0,Right-hand bat,"October 12, 1995, Gujranwala, Punjab",Right-arm medium-fast,Opening batsman
3053,0,3456,7668,JJ Smuts,0,0,0,0,0,0.0,0.0,45.0,8.0,126.0,0,0,0,0,0,Right Handed Bat,"Sep 21, 1988|Grahamstown, Cape Province",Left-arm orthodox,Batting Allrounder,4505,280490,Jon-Jon Trevor Smuts,0,0,0,0,0,0.0,0.0,45.0,8.0,126.0,0,0,0,0,0,Right-hand bat,"September 21, 1988, Grahamstown, Cape Province",Slow left-arm orthodox,Batting allrounder
3054,1,2937,5851,George Giffen,0,0,0,0,0,0,0,0,0,0,1.0,6.0,161.0,31.0,1238.0,Right Handed Bat,"Mar 27, 1859|Norwood, Adelaide, South Australia",Right-arm medium,--,129,5382,George Giffen,0,0,0,0,0,0,0,0,0,0,1.0,6.0,161.0,31.0,1238.0,Right-hand bat,"March 27, 1859, Norwood, Adelaide, South Australia",Right-arm medium,
3055,1,627,1631,Forster Mutizwa,0.0,4.0,79.0,17.0,403.0,0.0,0.0,22.0,3.0,38.0,0.0,0.0,18.0,1.0,24.0,Right Handed Bat,"Aug 24, 1985|Harare",Right-arm offbreak,Bowler,4111,55641,Forster Mutizwa,0.0,4.0,79.0,17.0,403.0,0.0,0.0,22.0,3.0,38.0,0.0,0.0,18.0,1.0,24.0,Right-hand bat,"August 24, 1985, Harare",Right-arm offbreak,Wicketkeeper batsman
3056,1,3700,8422,Dasun Shanaka,0.0,2.0,66.0,19.0,327.0,0.0,1.0,54.0,27.0,336.0,0.0,0.0,17.0,3.0,29.0,Right Handed Bat,"Sep 09, 1991|Negombo",Right-arm medium,Batting Allrounder,4978,437316,Madagamagamage Dasun Shanaka,0.0,2.0,66.0,19.0,327.0,0.0,1.0,54.0,27.0,336.0,0.0,0.0,17.0,3.0,29.0,Right-hand bat,"September 9, 1991, Negombo",Right-arm medium,Allrounder
3057,0,447,791,Elijah Otieno,0.0,0.0,11.0,27.0,57.0,0.0,0.0,5.0,9.0,13.0,0,0,0,0,0,Right Handed Bat,"Jan 03, 1988|Nairobi, Kenya",Right-arm fast-medium,Bowler,4525,293031,Elijah Otieno Asoyo,0.0,0.0,11.0,26.0,49.0,0.0,0.0,8.0,10.0,22.0,0,0,0,0,0,Right-hand bat,"January 3, 1988, Nairobi, Kenya",Right-arm medium-fast,Bowler
3058,1,208,407,Shaun Tait,0.0,0.0,11.0,35.0,25.0,0.0,0.0,6.0,21.0,11.0,0.0,0.0,8.0,3.0,20.0,Right Handed Bat,"Feb 22, 1983|Bedford Park, Adelaide, South Australia",Right-arm fast,Bowler,417,8076,Shaun William Tait,0.0,0.0,11.0,35.0,25.0,0.0,0.0,6.0,21.0,11.0,0.0,0.0,8.0,3.0,20.0,Right-hand bat,"February 22, 1983, Bedford Park, Adelaide, South Australia",Right-arm fast,Bowler
3059,1,582,1442,Ryan Harris,0.0,0.0,21.0,21.0,48.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,74.0,27.0,603.0,Right Handed Bat,"Oct 11, 1979|Nowra, New South Wales",Right-arm fast,Bowler,192,5779,Ryan James Harris,0.0,0.0,21.0,21.0,48.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,74.0,27.0,603.0,Right-hand bat,"October 11, 1979, Sydney, New South Wales",Right-arm fast,Bowler
3060,1,1625,4410,Tom Campbell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,5.0,90.0,Right Handed Bat,"Feb 09, 1882|Edinburgh, Midlothian, Scotland",0,--,2293,44421,Thomas Campbell,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,5.0,90.0,Right-hand bat,"February 9, 1882, Edinburgh, Midlothian, Scotland",0,
3061,1,2323,5209,Donald Carr,0,0,0,0,0,0,0,0,0,0,0.0,1.0,76.0,2.0,135.0,Right Handed Bat,"Dec 28, 1926|Wiesbaden, Germany",Left-arm orthodox,--,557,10668,Donald Bryce Carr,0,0,0,0,0,0,0,0,0,0,0.0,1.0,76.0,2.0,135.0,Right-hand bat,"December 28, 1926, Wiesbaden, Germany",Slow left-arm orthodox,
3062,1,3846,9785,Fabian Allen,0.0,0.0,10.0,4.0,25.0,0.0,0.0,27.0,9.0,51.0,0,0,0,0,0,Right Handed Bat,"May 07, 1995|Kingston, Jamaica",Left-arm orthodox,Batting Allrounder,5326,670013,Fabian Anthony Allen,0.0,0.0,10.0,4.0,25.0,0.0,0.0,27.0,9.0,51.0,0,0,0,0,0,Right-hand bat,"May 7, 1995, Kingston, Jamaica",Slow left-arm orthodox,Bowler
3063,1,1214,3773,Kashif Raza,0.0,0.0,2.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Dec 26, 1979|Sheikhupura, Punjab",Right-arm medium,--,2079,41036,Kashif Raza,0.0,0.0,2.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"December 26, 1979, Sheikhupura, Punjab",Right-arm medium,
3064,1,1162,3703,Saeed Anwar,20.0,43.0,194.0,247.0,8824.0,0,0,0,0,0,11.0,25.0,188.0,55.0,4052.0,Left Handed Bat,"Sep 06, 1968|Karachi, Sind",Left-arm orthodox,--,2165,42605,Saeed Anwar,20.0,43.0,194.0,247.0,8824.0,0,0,0,0,0,11.0,25.0,188.0,55.0,4052.0,Left-hand bat,"September 6, 1968, Karachi, Sind",Slow left-arm orthodox,
3065,1,2458,5344,Eddie Hemmings,0.0,0.0,8.0,33.0,30.0,0,0,0,0,0,0.0,2.0,95.0,16.0,383.0,Right Handed Bat,"Feb 20, 1949|Leamington Spa, Warwickshire",Right-arm offbreak,--,713,14152,Edward Ernest Hemmings,0.0,0.0,8.0,33.0,30.0,0,0,0,0,0,0.0,2.0,95.0,16.0,383.0,Right-hand bat,"February 20, 1949, Leamington Spa, Warwickshire",Right-arm offbreak,
3066,1,2124,5010,Frank Woolley,0,0,0,0,0,0,0,0,0,0,5.0,23.0,154.0,64.0,3283.0,Left Handed Bat,"May 27, 1887|Tonbridge, Kent",0,--,1124,22518,Frank Edward Woolley,0,0,0,0,0,0,0,0,0,0,5.0,23.0,154.0,64.0,3283.0,Left-hand bat,"May 27, 1887, Tonbridge, Kent","Left-arm medium, Slow left-arm orthodox",
3067,1,4110,13129,Damien Ravu,0.0,0.0,5.0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"May 03, 1994|Lae, Morobe",Right-arm fast-medium,Bowler,5554,1122557,Damien Apa Ravu,0.0,0.0,5.0,4.0,6.0,0,0,0,4.0,0,0,0,0,0,0,Right-hand bat,"May 3, 1994, Lae (Morobe)",Right-arm medium-fast,Bowler
3068,1,1092,3611,Dinusha Fernando,0,0,0,1.0,0,0,0,0,0,0,0.0,1.0,51.0,2.0,56.0,Right Handed Bat,"Aug 10, 1979|Panadura",Right-arm fast-medium,--,2645,48821,Kandana Arachchige Dinusha Manoj Fernando,0,0,0,1.0,0,0,0,0,0,0,0.0,1.0,51.0,2.0,56.0,Right-hand bat,"August 10, 1979, Panadura",Right-arm fast-medium,
3069,1,2280,5166,Jack Martin,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26.0,1.0,26.0,Right Handed Bat,"Feb 16, 1917|Catford, London",Right-arm fast,--,840,16921,John William Martin,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26.0,1.0,26.0,Right-hand bat,"February 16, 1917, Catford, London",Right-arm fast,
3070,1,1400,4045,Willie Watson,0.0,0.0,21.0,61.0,86.0,0,0,0,0,0,0.0,0.0,11.0,15.0,60.0,Right Handed Bat,"Aug 31, 1965|Auckland",Right-arm fast-medium,--,1953,38742,William Watson,0.0,0.0,21.0,61.0,86.0,0,0,0,0,0,0.0,0.0,11.0,15.0,60.0,Right-hand bat,"August 31, 1965, Auckland",Right-arm fast-medium,
3071,1,3453,7657,Michael Klinger,0,0,0,0,0,0.0,1.0,62.0,3.0,143.0,0,0,0,0,0,Right Handed Bat,"Jul 04, 1980|Kew, Melbourne, Victoria",0,Batsman,227,6161,Michael Klinger,0,0,0,0,0,0.0,1.0,62.0,3.0,143.0,0,0,0,0,0,Right-hand bat,"July 4, 1980, Kew, Melbourne, Victoria",0,Batsman
3072,1,1925,4715,Tim Zoehrer,0.0,1.0,50.0,22.0,130.0,0,0,0,0,0,0.0,1.0,52.0,10.0,246.0,Right Handed Bat,"Sep 25, 1961|Armadale, Perth, Western Australia",Right-arm legbreak,--,455,8468,Timothy Joseph Zoehrer,0.0,1.0,50.0,22.0,130.0,0,0,0,0,0,0.0,1.0,52.0,10.0,246.0,Right-hand bat,"September 25, 1961, Armadale, Perth, Western Australia",Legbreak googly,
3073,1,7,32,Shabbir Ahmed,0.0,0.0,2.0,32.0,10.0,0,0,0,1.0,0,0.0,0.0,24.0,10.0,88.0,Right Handed Bat,"Apr 21, 1976|Khanewal, Punjab",Right-arm fast-medium,Captain,2177,42632,Shabbir Ahmed Khan,0.0,0.0,2.0,32.0,10.0,0,0,0,1.0,0,0.0,0.0,24.0,10.0,88.0,Right-hand bat,"April 21, 1976, Khanewal, Punjab",Right-arm fast-medium,
3074,1,291,545,Friday Kasteni,0.0,0.0,9.0,3.0,18.0,0,0,0,0,0,0,0,0,0,0,Left Handed Bat,"Mar 25, 1988|Kadoma",0,Batsman,4092,55551,Friday Kasteni,0.0,0.0,9.0,3.0,18.0,0,0,0,0,0,0,0,0,0,0,Left-hand bat,"March 25, 1988, Kadoma",Left-arm slow,Batsman
3075,1,704,1849,Abhimanyu Mithun,0.0,0.0,24.0,5.0,51.0,0,0,0,0,0,0.0,0.0,46.0,4.0,120.0,Right Handed Bat,"Oct 25, 1989|Bangalore",Right-arm medium,Bowler,4620,310958,Abhimanyu Mithun,0.0,0.0,24.0,5.0,51.0,0,0,0,0,0,0.0,0.0,46.0,4.0,120.0,Right-hand bat,"October 25, 1989, Bangalore",Right-arm medium,Bowler
3076,1,1966,4852,Tom Emmett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,7.0,160.0,Left Handed Bat,"Sep 03, 1841|Halifax, Yorkshire",0,--,629,12518,Thomas Emmett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48.0,7.0,160.0,Left-hand bat,"September 3, 1841, Halifax, Yorkshire",Left-arm fast (roundarm),
3077,1,1007,3503,Anura Tennekoon,0.0,1.0,59.0,4.0,137.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Oct 29, 1946|Anuradhapura",Left-arm orthodox,--,2744,50742,Anura Punchi Banda Tennekoon,0.0,1.0,59.0,4.0,137.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"October 29, 1946, Anuradhapura",Slow left-arm orthodox,
3078,1,3796,9428,Shreyas Iyer,0.0,2.0,88.0,6.0,210.0,0.0,0.0,30.0,6.0,83.0,0,0,0,0,0,Right Handed Bat,"Dec 06, 1994|Mumbai",Right-arm legbreak,Batsman,5309,642519,Shreyas Santosh Iyer,0.0,2.0,88.0,6.0,210.0,0.0,0.0,30.0,6.0,83.0,0,0,0,0,0,Right-hand bat,"December 6, 1994, Mumbai",Legbreak googly,Top-order batsman
3079,1,2500,5386,Devon Malcolm,0.0,0.0,4.0,10.0,9.0,0,0,0,0,0,0.0,0.0,29.0,40.0,236.0,Right Handed Bat,"Feb 22, 1963|Kingston, Jamaica",Right-arm fast,--,833,16885,Devon Eugene Malcolm,0.0,0.0,4.0,10.0,9.0,0,0,0,0,0,0.0,0.0,29.0,40.0,236.0,Right-hand bat,"February 22, 1963, Kingston, Jamaica",Right-arm fast,
3080,1,1649,4434,Len Tuckett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Apr 19, 1885|Durban, Natal",Right-arm fast-medium,--,2565,47558,Lindsay Richard Tuckett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"April 19, 1885, Durban, Natal",Right-arm fast-medium,
3081,1,1841,4631,Ian Redpath,0.0,0.0,24.0,5.0,46.0,0,0,0,0,0,8.0,31.0,171.0,66.0,4737.0,Right Handed Bat,"May 11, 1941|Geelong, Victoria",Right-arm medium,--,350,7314,Ian Ritchie Redpath,0.0,0.0,24.0,5.0,46.0,0,0,0,0,0,8.0,31.0,171.0,66.0,4737.0,Right-hand bat,"May 11, 1941, Geelong, Victoria",Right-arm medium,
3082,1,3848,9796,Priyamal Perera,0.0,0.0,33.0,2.0,33.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"May 02, 1995|Ragama",Right-arm offbreak,Batting Allrounder,5321,653033,Palihawadana Arachchilage Ralph Priyamal Perera,0.0,0.0,33.0,2.0,33.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"May 2, 1995, Ragama",Right-arm offbreak,Middle-order batsman
3083,1,1502,4189,Roger Harper,0.0,0.0,45.0,105.0,855.0,0,0,0,0,0,0.0,3.0,74.0,25.0,535.0,Right Handed Bat,"Mar 17, 1963|Georgetown, Demerara, British Guiana",Right-arm offbreak,--,2902,52045,Roger Andrew Harper,0.0,0.0,45.0,105.0,855.0,0,0,0,0,0,0.0,3.0,74.0,25.0,535.0,Right-hand bat,"March 17, 1963, Georgetown, Demerara, British Guiana",Right-arm offbreak,
3084,1,3247,6167,Clifford McWatt,0,0,0,0,0,0,0,0,0,0,0.0,2.0,54.0,6.0,202.0,Left Handed Bat,"Feb 01, 1922|Georgetown, Demerara, British Guiana",0,--,2960,52432,Clifford Aubrey McWatt,0,0,0,0,0,0,0,0,0,0,0.0,2.0,54.0,6.0,202.0,Left-hand bat,"February 1, 1922, Georgetown, Demerara, British Guiana",Right-arm bowler,
3085,1,1679,4464,George Finlay-Bissett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23.0,4.0,38.0,Right Handed Bat,"Nov 05, 1905|Kimberley, Cape Province",Right-arm fast,--,2268,44078,George Finlay-Bissett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23.0,4.0,38.0,Right-hand bat,"November 5, 1905, Kimberley, Cape Province",Right-arm fast,
3086,1,1948,4743,Stuart Law,1.0,7.0,110.0,54.0,1237.0,0,0,0,0,0,0.0,1.0,54.0,1.0,54.0,Right Handed Bat,"Oct 18, 1968|Herston, Brisbane, Queensland",0,--,235,6274,Stuart Grant Law,1.0,7.0,110.0,54.0,1237.0,0,0,0,0,0,0.0,1.0,54.0,1.0,54.0,Right-hand bat,"October 18, 1968, Herston, Brisbane, Queensland","Right-arm medium, Legbreak googly",Top-order batsman
3087,1,1018,3514,Ashantha de Mel,0.0,0.0,36.0,57.0,466.0,0,0,0,0,0,0.0,0.0,34.0,17.0,326.0,Right Handed Bat,"May 09, 1959|Colombo",Right-arm fast-medium,--,2624,48447,Ashantha Lakdasa Francis de Mel,0.0,0.0,36.0,57.0,466.0,0,0,0,0,0,0.0,0.0,34.0,17.0,326.0,Right-hand bat,"May 9, 1959, Colombo",Right-arm medium-fast,
3088,1,2074,4960,Schofield Haigh,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.0,11.0,113.0,Right Handed Bat,"Mar 19, 1871|Berry Brow, Huddersfield, Yorkshire",Right-arm fast-medium,--,691,13992,Schofield Haigh,0,0,0,0,0,0,0,0,0,0,0.0,0.0,25.0,11.0,113.0,Right-hand bat,"March 19, 1871, Berry Brow, Huddersfield, Yorkshire",Right-arm fast-medium,
3089,1,63,122,Khaled Mashud,0.0,7.0,71.0,126.0,1818.0,0,0,0,0,0,1.0,3.0,103.0,44.0,1409.0,Right Handed Bat,"Feb 08, 1976|Rajshahi",0,WK-Batsman,4176,55954,Khaled Mashud,0.0,7.0,71.0,126.0,1818.0,0,0,0,0,0,1.0,3.0,103.0,44.0,1409.0,Right-hand bat,"February 8, 1976, Rajshahi",0,Wicketkeeper batsman
3090,1,1074,3575,Sanjeeva Ranatunga,0.0,2.0,70.0,13.0,253.0,0,0,0,0,0,2.0,2.0,118.0,9.0,531.0,Left Handed Bat,"Apr 25, 1969|Colombo",Right-arm offbreak,--,2727,50247,Sanjeeva Ranatunga,0.0,2.0,70.0,13.0,253.0,0,0,0,0,0,2.0,2.0,118.0,9.0,531.0,Left-hand bat,"April 25, 1969, Colombo",Right-arm offbreak,
3091,1,4027,11186,Shadab Khan,0.0,3.0,54.0,34.0,294.0,0.0,0.0,29.0,32.0,115.0,0.0,3.0,56.0,5.0,240.0,Right Handed Bat,"Oct 04, 1998|Mianwali",Right-arm legbreak,Bowling Allrounder,5444,922943,Shadab Khan,0.0,3.0,54.0,34.0,294.0,0.0,0.0,29.0,32.0,115.0,0.0,3.0,56.0,5.0,240.0,Right-hand bat,"October 4, 1998, Mianwali",Legbreak,Allrounder
3092,1,3889,10074,John Nyumbu,0.0,0.0,18.0,19.0,46.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,14.0,3.0,38.0,Right Handed Bat,"May 31, 1985|Bulawayo",Right-arm offbreak,Bowling Allrounder,4115,55666,John Nyumbu,0.0,0.0,18.0,19.0,46.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,14.0,3.0,38.0,Right-hand bat,"May 31, 1985, Bulawayo",Right-arm offbreak,Bowler
3093,1,444,784,Junaid Siddique,1.0,6.0,100.0,55.0,1201.0,0.0,1.0,71.0,7.0,160.0,1.0,7.0,106.0,19.0,969.0,Left Handed Bat,"Oct 30, 1987|Rajshahi",Right-arm offbreak,Batsman,4174,55946,Mohammad Junaid Siddique,1.0,6.0,100.0,54.0,1196.0,0.0,1.0,71.0,7.0,159.0,1.0,7.0,106.0,19.0,969.0,Left-hand bat,"October 30, 1987, Rajshahi",Right-arm offbreak,Top-order batsman
3094,1,3249,6169,Collie Smith,0,0,0,0,0,0,0,0,0,0,4.0,6.0,168.0,26.0,1331.0,Right Handed Bat,"May 05, 1933|Boys Town, Kingston, Jamaica",Right-arm offbreak,--,3030,52941,O'Neil Gordon Smith,0,0,0,0,0,0,0,0,0,0,4.0,6.0,168.0,26.0,1331.0,Right-hand bat,"May 5, 1933, Boys Town, Kingston, Jamaica",Right-arm offbreak,
3095,1,199,394,Mushfiqur Rahim,6.0,32.0,144.0,201.0,5392.0,0.0,4.0,72.0,77.0,1138.0,6.0,19.0,219.0,66.0,4006.0,Right Handed Bat,"Jun 09, 1987|Bogra",0,WK-Batsman,4194,56029,Mohammad Mushfiqur Rahim,6.0,32.0,144.0,201.0,5392.0,0.0,4.0,72.0,77.0,1138.0,6.0,19.0,219.0,66.0,4006.0,Right-hand bat,"June 9, 1987, Bogra",0,Wicketkeeper batsman
3096,1,1662,4447,Izak Buys,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,1.0,4.0,Right Handed Bat,"Feb 04, 1895|Somerset East, Cape Colony",Left-arm fast-medium,--,2287,44147,Isaac Daniel Buys,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,1.0,4.0,Right-hand bat,"February 4, 1895, Somerset East, Cape Colony",Left-arm fast-medium,
3097,1,1785,4570,Ali Bacher,0,0,0,0,0,0,0,0,0,0,0.0,6.0,73.0,12.0,679.0,Right Handed Bat,"May 24, 1942|Johannesburg, Transvaal",Right-arm legbreak,--,2259,44026,Aron Bacher,0,0,0,0,0,0,0,0,0,0,0.0,6.0,73.0,12.0,679.0,Right-hand bat,"May 24, 1942, Johannesburg, Transvaal",Legbreak,
